Distance(m), Date and Time (local),Tag 1,Tag 2
386.32,12/10/2014 1:00,,32.11
386.32,13/10/2014 1:00,,30.71
386.32,14/10/2014 1:00,,16.06
386.32,15/10/2014 1:00,,25.83
386.32,16/10/2014 1:00,,13.26
386.32,17/10/2014 1:00,,14.66
386.32,18/10/2014 1:00,,2.09
386.32,19/10/2014 1:00,,18.85
386.32,20/10/2014 1:00,,25.13
386.32,21/10/2014 1:00,,8.38
386.32,22/10/2014 1:00,,18.85
386.32,23/10/2014 1:00,,18.85
386.32,24/10/2014 1:00,,33.51
386.32,25/10/2014 1:00,,9.07
386.32,26/10/2014 1:00,,13.26
386.32,27/10/2014 1:00,,19.55
386.32,28/10/2014 1:00,,18.85
386.32,29/10/2014 1:00,,10.47
386.32,30/10/2014 1:00,,20.24
386.32,31/10/2014 1:00,,25.83
386.32,1/11/2014 1:00,,16.06
386.32,2/11/2014 1:00,,9.07
386.32,3/11/2014 1:00,,0.7
386.32,4/11/2014 1:00,,16.06
386.32,5/11/2014 1:00,,20.24
386.32,6/11/2014 1:00,,10.47
386.32,7/11/2014 1:00,,6.98
386.32,8/11/2014 1:00,,19.55
386.32,9/11/2014 1:00,,8.38
386.32,10/11/2014 1:00,,0.7
386.32,11/11/2014 1:00,,2.09
386.32,12/11/2014 1:00,,4.89
386.32,13/11/2014 1:00,,19.55
386.32,14/11/2014 1:00,,13.96
386.32,15/11/2014 1:00,,0.7
386.32,16/11/2014 1:00,,13.26
386.32,17/11/2014 1:00,,0
386.32,18/11/2014 1:00,,2.09
386.32,19/11/2014 1:00,,9.07
386.32,20/11/2014 1:00,,13.26
386.32,21/11/2014 1:00,,1.4
386.32,22/11/2014 1:00,,6.28
386.32,23/11/2014 1:00,,6.28
386.32,24/11/2014 1:00,,2.79
386.32,25/11/2014 1:00,,0
386.32,26/11/2014 1:00,,4.89
386.32,27/11/2014 1:00,,0
386.32,28/11/2014 1:00,,3.49
386.32,29/11/2014 1:00,,6.28
386.32,30/11/2014 1:00,,5.58
386.32,1/12/2014 1:00,,12.57
386.32,2/12/2014 1:00,,9.77
386.32,3/12/2014 1:00,,2.09
386.32,4/12/2014 1:00,,6.28
386.32,5/12/2014 1:00,,0.7
386.32,6/12/2014 1:00,,1.4
386.32,7/12/2014 1:00,,0
386.32,8/12/2014 1:00,,0.7
386.32,9/12/2014 1:00,,0
386.32,10/12/2014 1:00,,5.58
386.32,11/12/2014 1:00,,2.79
386.32,12/12/2014 1:00,,1.4
386.32,13/12/2014 1:00,,0
386.32,14/12/2014 1:00,,4.89
386.32,15/12/2014 1:00,,6.28
386.32,16/12/2014 1:00,,20.24
386.32,17/12/2014 1:00,,0
386.32,18/12/2014 1:00,,5.58
386.32,19/12/2014 1:00,,0
386.32,20/12/2014 1:00,,0
386.32,21/12/2014 1:00,,9.07
386.32,22/12/2014 1:00,,20.94
386.32,23/12/2014 1:00,,12.57
386.32,24/12/2014 1:00,,3.49
386.32,25/12/2014 1:00,,3.49
386.32,26/12/2014 1:00,,0
386.32,27/12/2014 1:00,,0
386.32,28/12/2014 1:00,,0
386.32,29/12/2014 1:00,,9.07
386.32,30/12/2014 1:00,,2.09
386.32,31/12/2014 1:00,,0
386.32,1/01/2015 1:00,,1.4
386.32,2/01/2015 1:00,,0
386.32,3/01/2015 1:00,,8.38
386.32,4/01/2015 1:00,,2.09
386.32,5/01/2015 1:00,,0
386.32,6/01/2015 1:00,,0
386.32,7/01/2015 1:00,,0.7
386.32,8/01/2015 1:00,,11.87
386.32,9/01/2015 1:00,,2.79
386.32,10/01/2015 1:00,,0
386.32,11/01/2015 1:00,,0
386.32,12/01/2015 1:00,,0
386.32,13/01/2015 1:00,,0
386.32,14/01/2015 1:00,,0.7
386.32,15/01/2015 1:00,,0
386.32,16/01/2015 1:00,,0
386.32,17/01/2015 1:00,,0
386.32,18/01/2015 1:00,,0
386.32,19/01/2015 1:00,,0
386.32,20/01/2015 1:00,,0
386.32,21/01/2015 1:00,,0.7
386.32,22/01/2015 1:00,,1.4
386.32,23/01/2015 1:00,,14.66
386.32,24/01/2015 1:00,,1.4
386.32,25/01/2015 1:00,,0
386.32,26/01/2015 1:00,,0
386.32,27/01/2015 1:00,,0
386.32,28/01/2015 1:00,,0
386.32,29/01/2015 1:00,,0
386.32,30/01/2015 1:00,,0
386.32,31/01/2015 1:00,,0
386.32,1/02/2015 1:00,,0
386.32,2/02/2015 1:00,,0
386.32,3/02/2015 1:00,,0
386.32,4/02/2015 1:00,,0
386.32,5/02/2015 1:00,,0
386.32,6/02/2015 1:00,,0
386.32,7/02/2015 1:00,,0
386.32,8/02/2015 1:00,,0
386.32,9/02/2015 1:00,,0
386.32,10/02/2015 1:00,,0
386.32,11/02/2015 1:00,,0
386.32,12/02/2015 1:00,,0
386.32,13/02/2015 1:00,,0
386.32,14/02/2015 1:00,,0
386.32,15/02/2015 1:00,,0
386.32,16/02/2015 1:00,,0
386.32,17/02/2015 1:00,,0.7
386.32,18/02/2015 1:00,,0
386.32,19/02/2015 1:00,,0
386.32,20/02/2015 1:00,,0.7
386.32,21/02/2015 1:00,,0.7
386.32,22/02/2015 1:00,,0
386.32,23/02/2015 1:00,,0
386.32,24/02/2015 1:00,,0
386.32,25/02/2015 1:00,,0
386.32,26/02/2015 1:00,,0
386.32,27/02/2015 1:00,,0
386.32,28/02/2015 1:00,,0
386.32,1/03/2015 1:00,,0
386.32,2/03/2015 1:00,,0
393.77,2/09/2014 0:00,,7.68
393.77,3/09/2014 0:00,,36.3
393.77,4/09/2014 0:00,,38.39
393.77,5/09/2014 0:00,,44.68
393.77,6/09/2014 0:00,,43.28
393.77,7/09/2014 0:00,,31.41
393.77,8/09/2014 0:00,,50.26
393.77,9/09/2014 0:00,,42.58
393.77,10/09/2014 0:00,,48.17
393.77,11/09/2014 0:00,,21.64
393.77,12/09/2014 0:00,,12.57
393.77,13/09/2014 0:00,,36.3
393.77,14/09/2014 0:00,,48.17
393.77,15/09/2014 0:00,,41.88
393.77,16/09/2014 0:00,,50.96
393.77,17/09/2014 0:00,,4.19
393.77,18/09/2014 0:00,,0
393.77,19/09/2014 0:00,,11.87
393.77,20/09/2014 0:00,,11.17
393.77,21/09/2014 0:00,,5.58
393.77,22/09/2014 0:00,,5.58
393.77,23/09/2014 0:00,,21.64
393.77,24/09/2014 0:00,,27.22
393.77,25/09/2014 0:00,,34.2
393.77,26/09/2014 0:00,,7.68
393.77,27/09/2014 0:00,,11.87
393.77,28/09/2014 0:00,,41.19
393.77,29/09/2014 0:00,,10.47
393.77,30/09/2014 0:00,,8.38
393.77,1/10/2014 0:00,,3.49
393.77,2/10/2014 0:00,,2.79
393.77,3/10/2014 0:00,,3.49
393.77,4/10/2014 0:00,,26.53
393.77,5/10/2014 0:00,,17.45
393.77,6/10/2014 1:00,,32.81
393.77,7/10/2014 1:00,,24.43
393.77,8/10/2014 1:00,,2.79
393.77,9/10/2014 1:00,,11.87
393.77,10/10/2014 1:00,,18.85
393.77,11/10/2014 1:00,,27.22
393.77,12/10/2014 1:00,,42.58
393.77,13/10/2014 1:00,,25.13
393.77,14/10/2014 1:00,,6.28
393.77,15/10/2014 1:00,,30.71
393.77,16/10/2014 1:00,,14.66
393.77,17/10/2014 1:00,,5.58
393.77,18/10/2014 1:00,,3.49
393.77,19/10/2014 1:00,,20.24
393.77,20/10/2014 1:00,,2.79
393.77,21/10/2014 1:00,,7.68
393.77,22/10/2014 1:00,,20.24
393.77,23/10/2014 1:00,,9.77
393.77,24/10/2014 1:00,,21.64
393.77,25/10/2014 1:00,,16.75
393.77,26/10/2014 1:00,,6.98
393.77,27/10/2014 1:00,,20.24
393.77,28/10/2014 1:00,,5.58
393.77,29/10/2014 1:00,,5.58
393.77,30/10/2014 1:00,,16.06
393.77,31/10/2014 1:00,,20.94
393.77,1/11/2014 1:00,,8.38
393.77,2/11/2014 1:00,,0.7
393.77,3/11/2014 1:00,,0
393.77,4/11/2014 1:00,,16.06
393.77,5/11/2014 1:00,,15.36
393.77,6/11/2014 1:00,,0.7
393.77,7/11/2014 1:00,,1.4
393.77,8/11/2014 1:00,,6.28
393.77,9/11/2014 1:00,,2.79
393.77,10/11/2014 1:00,,0.7
393.77,11/11/2014 1:00,,0
393.77,12/11/2014 1:00,,3.49
393.77,13/11/2014 1:00,,10.47
393.77,14/11/2014 1:00,,6.98
393.77,15/11/2014 1:00,,0
393.77,16/11/2014 1:00,,2.09
393.77,17/11/2014 1:00,,0
393.77,18/11/2014 1:00,,0
393.77,19/11/2014 1:00,,4.89
393.77,20/11/2014 1:00,,8.38
393.77,21/11/2014 1:00,,2.79
393.77,22/11/2014 1:00,,1.4
393.77,23/11/2014 1:00,,2.79
393.77,24/11/2014 1:00,,0.7
393.77,25/11/2014 1:00,,2.09
393.77,26/11/2014 1:00,,1.4
393.77,27/11/2014 1:00,,0
393.77,28/11/2014 1:00,,2.79
393.77,29/11/2014 1:00,,5.58
393.77,30/11/2014 1:00,,1.4
393.77,1/12/2014 1:00,,11.87
393.77,2/12/2014 1:00,,11.17
393.77,3/12/2014 1:00,,1.4
393.77,4/12/2014 1:00,,3.49
393.77,5/12/2014 1:00,,2.79
393.77,6/12/2014 1:00,,3.49
393.77,7/12/2014 1:00,,1.4
393.77,8/12/2014 1:00,,2.79
393.77,9/12/2014 1:00,,0
393.77,10/12/2014 1:00,,1.4
393.77,11/12/2014 1:00,,2.79
393.77,12/12/2014 1:00,,0.7
393.77,13/12/2014 1:00,,3.49
393.77,14/12/2014 1:00,,5.58
393.77,15/12/2014 1:00,,9.77
393.77,16/12/2014 1:00,,25.13
393.77,17/12/2014 1:00,,2.09
393.77,18/12/2014 1:00,,2.09
393.77,19/12/2014 1:00,,0.7
393.77,20/12/2014 1:00,,1.4
393.77,21/12/2014 1:00,,9.77
393.77,22/12/2014 1:00,,18.15
393.77,23/12/2014 1:00,,9.07
393.77,24/12/2014 1:00,,3.49
393.77,25/12/2014 1:00,,3.49
393.77,26/12/2014 1:00,,2.09
393.77,27/12/2014 1:00,,0.7
393.77,28/12/2014 1:00,,0
393.77,29/12/2014 1:00,,8.38
393.77,30/12/2014 1:00,,4.19
393.77,31/12/2014 1:00,,2.09
393.77,1/01/2015 1:00,,4.89
393.77,2/01/2015 1:00,,0
393.77,3/01/2015 1:00,,1.4
393.77,4/01/2015 1:00,,2.09
393.77,5/01/2015 1:00,,1.4
393.77,6/01/2015 1:00,,0
393.77,7/01/2015 1:00,,2.09
393.77,8/01/2015 1:00,,11.17
393.77,9/01/2015 1:00,,2.09
393.77,10/01/2015 1:00,,1.4
393.77,11/01/2015 1:00,,0
393.77,12/01/2015 1:00,,2.09
393.77,13/01/2015 1:00,,0.7
393.77,14/01/2015 1:00,,0.7
393.77,15/01/2015 1:00,,0
393.77,16/01/2015 1:00,,0.7
393.77,17/01/2015 1:00,,0
393.77,18/01/2015 1:00,,0
393.77,19/01/2015 1:00,,0
393.77,20/01/2015 1:00,,1.4
393.77,21/01/2015 1:00,,1.4
393.77,22/01/2015 1:00,,7.68
393.77,23/01/2015 1:00,,8.38
393.77,24/01/2015 1:00,,0.7
393.77,25/01/2015 1:00,,0.7
393.77,26/01/2015 1:00,,0
393.77,27/01/2015 1:00,,0
393.77,28/01/2015 1:00,,0
393.77,29/01/2015 1:00,,5.58
393.77,30/01/2015 1:00,,0
393.77,31/01/2015 1:00,,0.7
393.77,1/02/2015 1:00,,0
393.77,2/02/2015 1:00,,0
393.77,3/02/2015 1:00,,0
393.77,4/02/2015 1:00,,0
393.77,5/02/2015 1:00,,0
393.77,6/02/2015 1:00,,0
393.77,7/02/2015 1:00,,4.89
393.77,8/02/2015 1:00,,4.19
393.77,9/02/2015 1:00,,0
393.77,10/02/2015 1:00,,0
393.77,11/02/2015 1:00,,3.49
393.77,12/02/2015 1:00,,0
393.77,13/02/2015 1:00,,0
393.77,14/02/2015 1:00,,0
393.77,15/02/2015 1:00,,0
393.77,16/02/2015 1:00,,1.4
393.77,17/02/2015 1:00,,5.58
393.77,18/02/2015 1:00,,2.09
393.77,19/02/2015 1:00,,3.49
393.77,20/02/2015 1:00,,8.38
393.77,21/02/2015 1:00,,2.79
393.77,22/02/2015 1:00,,8.38
393.77,23/02/2015 1:00,,11.17
393.77,24/02/2015 1:00,,4.89
393.77,25/02/2015 1:00,,0
393.77,26/02/2015 1:00,,4.89
393.77,27/02/2015 1:00,,3.49
393.77,28/02/2015 1:00,,6.28
393.77,1/03/2015 1:00,,0.7
393.77,2/03/2015 1:00,,0
406.98,2/09/2014 0:00,,35.6
406.98,3/09/2014 0:00,,23.73
406.98,4/09/2014 0:00,,13.26
406.98,5/09/2014 0:00,,18.85
406.98,6/09/2014 0:00,,10.47
406.98,7/09/2014 0:00,,17.45
406.98,8/09/2014 0:00,,23.73
406.98,9/09/2014 0:00,,25.83
406.98,10/09/2014 0:00,,18.15
406.98,11/09/2014 0:00,,9.07
406.98,12/09/2014 0:00,,13.96
406.98,13/09/2014 0:00,,1.4
406.98,14/09/2014 0:00,,0
406.98,15/09/2014 0:00,,0
406.98,16/09/2014 0:00,,2.09
406.98,17/09/2014 0:00,,2.79
406.98,18/09/2014 0:00,,0
406.98,19/09/2014 0:00,,4.89
406.98,20/09/2014 0:00,,0
406.98,21/09/2014 0:00,,0.7
406.98,22/09/2014 0:00,,2.79
406.98,23/09/2014 0:00,,0
406.98,24/09/2014 0:00,,0.7
406.98,25/09/2014 0:00,,0
406.98,26/09/2014 0:00,,0
406.98,27/09/2014 0:00,,0
406.98,28/09/2014 0:00,,0
406.98,29/09/2014 0:00,,0
406.98,30/09/2014 0:00,,0
406.98,1/10/2014 0:00,,0
406.98,2/10/2014 0:00,,0
406.98,3/10/2014 0:00,,0
406.98,4/10/2014 0:00,,0
406.98,5/10/2014 0:00,,0
406.98,6/10/2014 1:00,,0
406.98,7/10/2014 1:00,,0
406.98,8/10/2014 1:00,,0
406.98,9/10/2014 1:00,,0
406.98,10/10/2014 1:00,,0
406.98,11/10/2014 1:00,,0
406.98,12/10/2014 1:00,,0
406.98,13/10/2014 1:00,,0
406.98,14/10/2014 1:00,,0
406.98,15/10/2014 1:00,,0
406.98,16/10/2014 1:00,,0
406.98,17/10/2014 1:00,,0
406.98,18/10/2014 1:00,,0
406.98,19/10/2014 1:00,,0
406.98,20/10/2014 1:00,,0
406.98,21/10/2014 1:00,,0
406.98,22/10/2014 1:00,,0
406.98,23/10/2014 1:00,,0
406.98,24/10/2014 1:00,,0
406.98,25/10/2014 1:00,,0
406.98,26/10/2014 1:00,,0
406.98,27/10/2014 1:00,,0.7
406.98,28/10/2014 1:00,,0
406.98,29/10/2014 1:00,,0
406.98,30/10/2014 1:00,,0
406.98,31/10/2014 1:00,,0
406.98,1/11/2014 1:00,,0
406.98,2/11/2014 1:00,,0
406.98,3/11/2014 1:00,,0
406.98,4/11/2014 1:00,,0
406.98,5/11/2014 1:00,,0
406.98,6/11/2014 1:00,,0
406.98,7/11/2014 1:00,,0
406.98,8/11/2014 1:00,,0
406.98,9/11/2014 1:00,,0
406.98,10/11/2014 1:00,,0
406.98,11/11/2014 1:00,,0
406.98,12/11/2014 1:00,,0
406.98,13/11/2014 1:00,,0
406.98,14/11/2014 1:00,,0
406.98,15/11/2014 1:00,,0
406.98,16/11/2014 1:00,,0
406.98,17/11/2014 1:00,,0
406.98,18/11/2014 1:00,,0
406.98,19/11/2014 1:00,,0
406.98,20/11/2014 1:00,,0
406.98,21/11/2014 1:00,,0
406.98,22/11/2014 1:00,,0
406.98,23/11/2014 1:00,,0
406.98,24/11/2014 1:00,,0
406.98,25/11/2014 1:00,,0
406.98,26/11/2014 1:00,,0
406.98,27/11/2014 1:00,,0
406.98,28/11/2014 1:00,,0
406.98,29/11/2014 1:00,,0
406.98,30/11/2014 1:00,,0
406.98,1/12/2014 1:00,,0
406.98,2/12/2014 1:00,,1.4
406.98,3/12/2014 1:00,,0
406.98,4/12/2014 1:00,,0
406.98,5/12/2014 1:00,,0
406.98,6/12/2014 1:00,,0
406.98,7/12/2014 1:00,,0
406.98,8/12/2014 1:00,,0
406.98,9/12/2014 1:00,,0
406.98,10/12/2014 1:00,,0
406.98,11/12/2014 1:00,,0
406.98,12/12/2014 1:00,,0
406.98,13/12/2014 1:00,,0
406.98,14/12/2014 1:00,,0
406.98,15/12/2014 1:00,,0
406.98,16/12/2014 1:00,,0
406.98,17/12/2014 1:00,,0
406.98,18/12/2014 1:00,,0
406.98,19/12/2014 1:00,,0
406.98,20/12/2014 1:00,,0.7
406.98,21/12/2014 1:00,,0
406.98,22/12/2014 1:00,,1.4
406.98,23/12/2014 1:00,,0
406.98,24/12/2014 1:00,,0
406.98,25/12/2014 1:00,,0.7
406.98,26/12/2014 1:00,,0
406.98,27/12/2014 1:00,,0
406.98,28/12/2014 1:00,,0
406.98,29/12/2014 1:00,,1.4
406.98,30/12/2014 1:00,,0
406.98,31/12/2014 1:00,,0
406.98,1/01/2015 1:00,,0
406.98,2/01/2015 1:00,,0
406.98,3/01/2015 1:00,,2.09
406.98,4/01/2015 1:00,,0
406.98,5/01/2015 1:00,,0
406.98,6/01/2015 1:00,,0
406.98,7/01/2015 1:00,,0
406.98,8/01/2015 1:00,,0
406.98,9/01/2015 1:00,,0
406.98,10/01/2015 1:00,,0
406.98,11/01/2015 1:00,,0
406.98,12/01/2015 1:00,,0
406.98,13/01/2015 1:00,,0
406.98,14/01/2015 1:00,,0
406.98,15/01/2015 1:00,,0
406.98,16/01/2015 1:00,,0
406.98,17/01/2015 1:00,,0
406.98,18/01/2015 1:00,,0
406.98,19/01/2015 1:00,,0
406.98,20/01/2015 1:00,,0
406.98,21/01/2015 1:00,,0
406.98,22/01/2015 1:00,,0
406.98,23/01/2015 1:00,,0
406.98,24/01/2015 1:00,,0
406.98,25/01/2015 1:00,,0
406.98,26/01/2015 1:00,,0
406.98,27/01/2015 1:00,,0
406.98,28/01/2015 1:00,,0
406.98,29/01/2015 1:00,,0
406.98,30/01/2015 1:00,,0
406.98,31/01/2015 1:00,,0
406.98,1/02/2015 1:00,,0
406.98,2/02/2015 1:00,,0
406.98,3/02/2015 1:00,,0
406.98,4/02/2015 1:00,,0
406.98,5/02/2015 1:00,,0
406.98,6/02/2015 1:00,,0
406.98,7/02/2015 1:00,,0
406.98,8/02/2015 1:00,,0
406.98,9/02/2015 1:00,,0
406.98,10/02/2015 1:00,,0
406.98,11/02/2015 1:00,,0
406.98,12/02/2015 1:00,,0
406.98,13/02/2015 1:00,,0
406.98,14/02/2015 1:00,,0
406.98,15/02/2015 1:00,,0
406.98,16/02/2015 1:00,,0
406.98,17/02/2015 1:00,,0
406.98,18/02/2015 1:00,,0
406.98,19/02/2015 1:00,,0
406.98,20/02/2015 1:00,,2.79
406.98,21/02/2015 1:00,,0
406.98,22/02/2015 1:00,,4.19
406.98,23/02/2015 1:00,,4.89
406.98,24/02/2015 1:00,,0
406.98,25/02/2015 1:00,,0
406.98,26/02/2015 1:00,,0
406.98,27/02/2015 1:00,,0
406.98,28/02/2015 1:00,,4.89
406.98,1/03/2015 1:00,,0.7
406.98,2/03/2015 1:00,,0
444.99,2/09/2014 0:00,,41.19
444.99,3/09/2014 0:00,,60.73
444.99,4/09/2014 0:00,,62.13
444.99,5/09/2014 0:00,,43.28
444.99,6/09/2014 0:00,,44.68
444.99,7/09/2014 0:00,,47.47
444.99,8/09/2014 0:00,,55.84
444.99,9/09/2014 0:00,,66.32
444.99,10/09/2014 0:00,,49.56
444.99,11/09/2014 0:00,,61.43
444.99,12/09/2014 0:00,,59.33
444.99,13/09/2014 0:00,,32.81
444.99,14/09/2014 0:00,,8.38
444.99,15/09/2014 0:00,,28.62
444.99,16/09/2014 0:00,,32.81
444.99,17/09/2014 0:00,,25.83
444.99,18/09/2014 0:00,,0
444.99,19/09/2014 0:00,,19.55
444.99,20/09/2014 0:00,,46.77
444.99,21/09/2014 0:00,,31.41
444.99,22/09/2014 0:00,,29.32
444.99,23/09/2014 0:00,,31.41
444.99,24/09/2014 0:00,,29.32
444.99,25/09/2014 0:00,,46.77
444.99,26/09/2014 0:00,,16.06
444.99,27/09/2014 0:00,,25.83
444.99,28/09/2014 0:00,,23.73
444.99,29/09/2014 0:00,,20.94
444.99,30/09/2014 0:00,,14.66
444.99,1/10/2014 0:00,,32.81
444.99,2/10/2014 0:00,,11.17
444.99,3/10/2014 0:00,,13.96
444.99,4/10/2014 0:00,,20.94
444.99,5/10/2014 0:00,,25.83
444.99,6/10/2014 1:00,,46.07
444.99,7/10/2014 1:00,,30.71
444.99,8/10/2014 1:00,,13.26
444.99,9/10/2014 1:00,,23.73
444.99,10/10/2014 1:00,,31.41
444.99,11/10/2014 1:00,,29.32
444.99,12/10/2014 1:00,,39.09
444.99,13/10/2014 1:00,,40.49
444.99,14/10/2014 1:00,,23.73
444.99,15/10/2014 1:00,,46.07
444.99,16/10/2014 1:00,,18.85
444.99,17/10/2014 1:00,,19.55
444.99,18/10/2014 1:00,,9.77
444.99,19/10/2014 1:00,,30.02
444.99,20/10/2014 1:00,,33.51
444.99,21/10/2014 1:00,,18.15
444.99,22/10/2014 1:00,,33.51
444.99,23/10/2014 1:00,,21.64
444.99,24/10/2014 1:00,,42.58
444.99,25/10/2014 1:00,,22.34
444.99,26/10/2014 1:00,,15.36
444.99,27/10/2014 1:00,,25.13
444.99,28/10/2014 1:00,,37
444.99,29/10/2014 1:00,,13.96
444.99,30/10/2014 1:00,,25.13
444.99,31/10/2014 1:00,,27.22
444.99,1/11/2014 1:00,,27.22
444.99,2/11/2014 1:00,,11.17
444.99,3/11/2014 1:00,,3.49
444.99,4/11/2014 1:00,,17.45
444.99,5/11/2014 1:00,,34.2
444.99,6/11/2014 1:00,,29.32
444.99,7/11/2014 1:00,,16.06
444.99,8/11/2014 1:00,,45.37
444.99,9/11/2014 1:00,,11.87
444.99,10/11/2014 1:00,,9.77
444.99,11/11/2014 1:00,,6.28
444.99,12/11/2014 1:00,,12.57
444.99,13/11/2014 1:00,,29.32
444.99,14/11/2014 1:00,,21.64
444.99,15/11/2014 1:00,,2.09
444.99,16/11/2014 1:00,,5.58
444.99,17/11/2014 1:00,,4.89
444.99,18/11/2014 1:00,,2.09
444.99,19/11/2014 1:00,,9.77
444.99,20/11/2014 1:00,,15.36
444.99,21/11/2014 1:00,,3.49
444.99,22/11/2014 1:00,,10.47
444.99,23/11/2014 1:00,,5.58
444.99,24/11/2014 1:00,,0.7
444.99,25/11/2014 1:00,,1.4
444.99,26/11/2014 1:00,,8.38
444.99,27/11/2014 1:00,,0
444.99,28/11/2014 1:00,,6.98
444.99,29/11/2014 1:00,,13.26
444.99,30/11/2014 1:00,,2.79
444.99,1/12/2014 1:00,,20.94
444.99,2/12/2014 1:00,,21.64
444.99,3/12/2014 1:00,,1.4
444.99,4/12/2014 1:00,,7.68
444.99,5/12/2014 1:00,,1.4
444.99,6/12/2014 1:00,,2.79
444.99,7/12/2014 1:00,,0.7
444.99,8/12/2014 1:00,,3.49
444.99,9/12/2014 1:00,,0
444.99,10/12/2014 1:00,,6.98
444.99,11/12/2014 1:00,,4.89
444.99,12/12/2014 1:00,,2.09
444.99,13/12/2014 1:00,,1.4
444.99,14/12/2014 1:00,,4.89
444.99,15/12/2014 1:00,,9.07
444.99,16/12/2014 1:00,,22.34
444.99,17/12/2014 1:00,,2.09
444.99,18/12/2014 1:00,,5.58
444.99,19/12/2014 1:00,,2.79
444.99,20/12/2014 1:00,,2.79
444.99,21/12/2014 1:00,,12.57
444.99,22/12/2014 1:00,,23.73
444.99,23/12/2014 1:00,,17.45
444.99,24/12/2014 1:00,,7.68
444.99,25/12/2014 1:00,,2.09
444.99,26/12/2014 1:00,,1.4
444.99,27/12/2014 1:00,,1.4
444.99,28/12/2014 1:00,,6.28
444.99,29/12/2014 1:00,,11.17
444.99,30/12/2014 1:00,,5.58
444.99,31/12/2014 1:00,,0
444.99,1/01/2015 1:00,,9.07
444.99,2/01/2015 1:00,,0
444.99,3/01/2015 1:00,,9.07
444.99,4/01/2015 1:00,,6.98
444.99,5/01/2015 1:00,,0
444.99,6/01/2015 1:00,,0
444.99,7/01/2015 1:00,,3.49
444.99,8/01/2015 1:00,,18.15
444.99,9/01/2015 1:00,,4.89
444.99,10/01/2015 1:00,,0
444.99,11/01/2015 1:00,,0
444.99,12/01/2015 1:00,,9.77
444.99,13/01/2015 1:00,,2.79
444.99,14/01/2015 1:00,,1.4
444.99,15/01/2015 1:00,,0.7
444.99,16/01/2015 1:00,,0
444.99,17/01/2015 1:00,,0
444.99,18/01/2015 1:00,,0
444.99,19/01/2015 1:00,,1.4
444.99,20/01/2015 1:00,,0
444.99,21/01/2015 1:00,,0
444.99,22/01/2015 1:00,,2.09
444.99,23/01/2015 1:00,,4.89
444.99,24/01/2015 1:00,,2.79
444.99,25/01/2015 1:00,,2.09
444.99,26/01/2015 1:00,,0.7
444.99,27/01/2015 1:00,,0
444.99,28/01/2015 1:00,,0
444.99,29/01/2015 1:00,,0
444.99,30/01/2015 1:00,,1.4
444.99,31/01/2015 1:00,,1.4
444.99,1/02/2015 1:00,,2.09
444.99,2/02/2015 1:00,,2.09
444.99,3/02/2015 1:00,,3.49
444.99,4/02/2015 1:00,,2.09
444.99,5/02/2015 1:00,,0
444.99,6/02/2015 1:00,,0
444.99,7/02/2015 1:00,,3.49
444.99,8/02/2015 1:00,,1.4
444.99,9/02/2015 1:00,,0.7
444.99,10/02/2015 1:00,,0
444.99,11/02/2015 1:00,,4.19
444.99,12/02/2015 1:00,,1.4
444.99,13/02/2015 1:00,,0
444.99,14/02/2015 1:00,,0.7
444.99,15/02/2015 1:00,,0
444.99,16/02/2015 1:00,,4.89
444.99,17/02/2015 1:00,,4.89
444.99,18/02/2015 1:00,,5.58
444.99,19/02/2015 1:00,,10.47
444.99,20/02/2015 1:00,,15.36
444.99,21/02/2015 1:00,,6.98
444.99,22/02/2015 1:00,,14.66
444.99,23/02/2015 1:00,,30.71
444.99,24/02/2015 1:00,,6.28
444.99,25/02/2015 1:00,,2.79
444.99,26/02/2015 1:00,,0.7
444.99,27/02/2015 1:00,,6.98
444.99,28/02/2015 1:00,,18.85
444.99,1/03/2015 1:00,,4.89
444.99,2/03/2015 1:00,,0
525.1,2/09/2014 0:00,,0
525.1,3/09/2014 0:00,,0.7
525.1,4/09/2014 0:00,,1.4
525.1,5/09/2014 0:00,,2.09
525.1,6/09/2014 0:00,,0
525.1,7/09/2014 0:00,,0.7
525.1,8/09/2014 0:00,,5.58
525.1,9/09/2014 0:00,,0.7
525.1,10/09/2014 0:00,,2.79
525.1,11/09/2014 0:00,,0.7
525.1,12/09/2014 0:00,,0.7
525.1,13/09/2014 0:00,,0
525.1,14/09/2014 0:00,,0
525.1,15/09/2014 0:00,,2.09
525.1,16/09/2014 0:00,,0
525.1,17/09/2014 0:00,,0
525.1,18/09/2014 0:00,,0
525.1,19/09/2014 0:00,,3.49
525.1,20/09/2014 0:00,,2.79
525.1,21/09/2014 0:00,,0.7
525.1,22/09/2014 0:00,,1.4
525.1,23/09/2014 0:00,,1.4
525.1,24/09/2014 0:00,,4.89
525.1,25/09/2014 0:00,,22.34
525.1,26/09/2014 0:00,,6.28
525.1,27/09/2014 0:00,,8.38
525.1,28/09/2014 0:00,,4.19
525.1,29/09/2014 0:00,,4.19
525.1,30/09/2014 0:00,,5.58
525.1,1/10/2014 0:00,,24.43
525.1,2/10/2014 0:00,,1.4
525.1,3/10/2014 0:00,,2.79
525.1,4/10/2014 0:00,,12.57
525.1,5/10/2014 0:00,,8.38
525.1,6/10/2014 1:00,,19.55
525.1,7/10/2014 1:00,,6.98
525.1,8/10/2014 1:00,,3.49
525.1,9/10/2014 1:00,,5.58
