id,first_name,last_name,email,age,gender,degree,date_joined,occupation,monthly_income,full_time_work,adviser,crew,quizzes_passed,saving_payment_date,saving_payment_amount,MOTZA_payment_date,MOTZA_payment_amount,goal_one_target_date,goal_one_target_amount,goal_one_progress,relationship,housing,age_in_years,monthly_income_cat,quizzes_passed_cat
767,Berti,Gives,bgivesla@tiny.cc,8/02/1972,1,0,4/02/2016,Mechanical-Systems-Engineer,16538.68,1,0,0,1,3/07/2017,35429.31,22/02/2017,15894.07,22/06/2017,44321.16,53,defacto,renting,66,20K,<50
768,Peggie,Comelli,pcomellilb@wiley.com,12/08/1951,1,1,8/05/2016,Recruiter,23569.04,1,0,0,64,23/11/2017,13593.32,26/11/2017,26144.61,18/08/2017,30638.52,10,married,renting,66,30K,>50
769,Flory,Helsby,fhelsbylc@friendfeed.com,22/03/1973,1,1,25/12/2017,Help-Desk-Operator,22097.73,1,1,1,48,9/05/2017,49246.03,4/08/2017,49360.52,21/01/2017,17956.77,86,single,with_family,65,30K,<50
770,Shepperd,Pincott,spincottld@soundcloud.com,5/09/1970,0,0,25/05/2016,Nuclear-Power-Engineer,2601.18,1,1,1,73,31/05/2017,4729.9,4/05/2017,9550.08,1/12/2017,43958.02,12,single,home_owner,66,10K,>50
771,Jewel,Ruger,jrugerle@myspace.com,31/10/1976,1,1,4/02/2016,VP-Product-Management,45133.32,0,0,1,63,12/06/2017,49803.04,11/10/2017,33785.61,22/05/2017,9528.43,66,single,renting,65,50K,>50
772,Horatia,Delafont,hdelafontlf@google.cn,6/08/1972,1,1,20/10/2017,Compensation-Analyst,44803.35,0,1,0,36,28/05/2017,26000.75,4/07/2017,38884.24,24/04/2017,10957.92,4,defacto,home_owner,66,50K,<50
773,Olag,Jindra,ojindralg@tmall.com,26/08/1971,0,0,25/06/2016,Director-of-Sales,17313.7,1,0,0,71,25/01/2017,43633.85,24/05/2017,40043.65,3/02/2017,32215,84,defacto,with_family,65,20K,>50
774,Re0ta,Lowton,rlowtonlh@businessinsider.com,6/01/1958,1,0,21/12/2017,Cost-Accountant,36181.3,1,1,1,100,18/04/2017,18610.75,24/05/2017,37927.36,5/11/2017,44077.51,27,single,home_owner,66,40K,>50
775,Rois,Mortimer,rmortimerli@ask.com,17/03/2010,1,0,16/02/2017,Graphic-Designer,38908.28,0,1,1,96,8/08/2017,35129.5,4/01/2017,35467.88,13/07/2017,20032.9,32,married,home_owner,65,40K,>50
776,Delano,Tumulty,dtumultylj@marriott.com,24/04/1978,0,0,21/01/2016,Analyst-Programmer,41090.63,1,1,0,100,19/06/2017,33840.09,11/03/2017,4613.76,12/10/2017,32919.26,48,defacto,home_owner,65,50K,>50
777,Benn,Dunsmuir,bdunsmuirlk@51.la,28/01/2001,0,0,30/12/2017,Teacher,29023.73,0,0,0,87,18/05/2017,49158.88,8/06/2017,14219.47,3/10/2017,38682.23,19,married,home_owner,65,30K,>50
778,Nerissa,Eyckelberg,neyckelbergll@shutterfly.com,8/04/1997,1,1,18/02/2017,Compensation-Analyst,15891.77,0,0,0,45,2/03/2017,10790.91,19/08/2017,32224.63,20/04/2017,44285.19,55,married,renting,66,20K,<50
779,Laver0,Coomber,lcoomberlm@vi0ora.com,16/02/1995,1,0,4/08/2017,Automation-Specialist-IV,732.62,1,0,0,44,12/07/2017,26974.33,28/02/2017,27506.83,13/10/2017,22017.04,2,defacto,home_owner,65,10K,<50
780,Brody,Stringer,bstringerln@tuttocitta.it,29/04/1975,0,1,8/12/2017,Technical-Writer,6693.11,1,0,1,14,26/01/2017,45936.04,10/09/2017,45061.85,19/11/2017,27366.07,9,defacto,renting,65,10K,<50
781,Row,Crockley,rcrockleylo@qq.com,20/05/1956,1,1,4/02/2016,Civil-Engineer,48416.16,0,1,1,84,24/03/2017,713.45,6/05/2017,43328.44,21/07/2017,26680.83,13,single,renting,65,50K,>50
782,Towny,Housby,thousbylp@businesswire.com,22/09/2015,0,0,23/09/2017,Engineer-II,3098.22,1,1,1,50,9/06/2017,2213.27,3/05/2017,4705.75,6/11/2017,3817.09,49,defacto,with_family,65,10K,>50
783,0nete,St.0Aubyn,nstaubynlq@i2i.jp,11/01/1979,1,1,3/04/2017,Systems-Administrator-IV,1535.74,1,1,1,13,20/03/2017,30933.43,19/08/2017,22041.7,5/05/2017,30749.34,82,married,home_owner,66,10K,<50
784,Dayle,Ashbee,dashbeelr@opera.com,17/07/1984,1,0,26/12/2017,Executive-Secretary,42975.35,1,0,0,94,18/09/2017,39007.73,14/07/2017,45166.9,9/01/2017,16335.46,9,married,with_family,65,50K,>50
785,Charmaine,Kropp,ckroppls@google.fr,2/09/1966,1,0,27/05/2017,Safety-Technician-IV,42415.6,0,1,0,38,30/07/2017,24256.32,18/08/2017,3527.03,18/04/2017,31636.71,34,defacto,with_family,66,50K,<50
786,Yorke,Norcliffe,ynorcliffelt@wufoo.com,4/07/2016,0,1,24/03/2017,Accountant-II,21267.5,1,1,0,67,9/05/2017,6738.24,8/11/2017,27515.61,26/03/2017,47340.48,63,defacto,with_family,66,30K,>50
787,Markus,Buyers,mbuyerslu@blogspot.com,8/11/1957,0,0,7/10/2017,Research-Assistant-I,37378.21,0,0,1,80,27/05/2017,42038.81,16/09/2017,35280.6,3/09/2017,43730.76,33,married,home_owner,65,40K,>50
788,Althea,Gwyllt,agwylltlv@adobe.com,1/06/1978,1,0,17/04/2016,Information-Systems-Manger,100.41,0,0,0,93,7/10/2017,21060.67,22/11/2017,48533.46,15/02/2017,31782.35,70,married,with_family,66,10K,>50
789,Tait,Greaves,tgreaveslw@barnesandnoble.com,3/09/2000,0,1,23/02/2016,Software-Test-Engineer-IV,15012.39,1,0,1,85,14/11/2017,10666.79,20/03/2017,38085.65,5/04/2017,43147.76,5,defacto,home_owner,66,20K,>50
790,Alessandro,Abrahamsen,aabrahamsenlx@microsoft.com,4/01/2007,0,0,7/06/2016,Office-Assistant-II,25008.9,0,0,0,74,25/01/2017,2676.51,10/07/2017,15497.47,6/04/2017,48804.59,81,defacto,with_family,66,30K,>50
791,Alla,Castano,acastanoly@typepad.com,8/04/2006,1,0,20/04/2016,VP-Quality-Control,15001.13,0,1,0,48,21/06/2017,42726.68,3/09/2017,24071.86,30/01/2017,47516.71,55,single,renting,66,20K,<50
792,Farlay,Carwithen,fcarwithenlz@sun.com,24/10/1992,0,1,28/02/2016,Sales-Representative,29931.89,1,1,0,21,19/02/2017,942.93,29/06/2017,11017.85,6/09/2017,15747.89,90,defacto,renting,65,30K,<50
793,Eleni,Wenden,ewendenm0@gravatar.com,5/03/2002,1,1,27/06/2017,Geologist-I,49278.18,0,0,1,43,5/12/2017,37751.89,16/03/2017,31411.32,22/07/2017,41.15,15,single,home_owner,66,50K,<50
794,Jim,Moorcraft,jmoorcraftm1@uol.com.br,13/07/1977,0,0,7/11/2017,Nurse,46137.67,0,1,1,3,10/04/2017,28872.84,6/08/2017,41400.44,23/09/2017,2586.3,54,defacto,with_family,65,50K,<50
795,Sebastien,Glasheen,sglasheenm2@slideshare.net,12/09/1990,0,0,20/05/2016,Associate-Professor,28291.07,1,0,1,69,30/05/2017,2180.61,9/03/2017,20848.13,20/10/2017,19676.89,85,defacto,home_owner,66,30K,>50
796,Trixie,Scutchings,tscutchingsm3@vkontakte.ru,6/08/1972,1,0,9/08/2016,Developer-II,28760.04,0,0,1,9,16/02/2017,3420.67,16/11/2017,18019.71,30/04/2017,26370.33,65,single,with_family,66,30K,<50
797,Taddeo,Tilly,ttillym4@omniture.com,21/10/1967,0,1,3/04/2017,Sales-Associate,17558.48,0,0,0,76,14/01/2017,30480.91,25/08/2017,39578.63,8/12/2017,8346.53,49,married,home_owner,65,20K,>50
798,Latashia,Perritt,lperrittm5@stanford.edu,7/02/1979,1,1,17/12/2016,Financial-Advisor,49741.83,1,0,0,86,14/08/2017,40728.77,17/08/2017,13007.8,30/04/2017,45316.51,57,defacto,home_owner,66,50K,>50
799,Karlan,Tupp,ktuppm6@g.co,27/10/1957,0,1,4/08/2017,Medical-Manager-I,47170.05,0,0,0,95,18/07/2017,47447.65,6/08/2017,18202.96,6/04/2017,45479.09,78,single,with_family,65,50K,>50
800,Loella,Tarbox,ltarboxm7@ed.gov,22/01/1971,1,1,20/05/2017,Executive-Secretary,40042.8,1,1,0,56,24/06/2017,4557,24/05/2017,8225.53,4/05/2017,21035.34,48,defacto,with_family,65,50K,>50
801,Rosco,Tonnesen,rtonnesenm8@0rod.ru,17/05/1953,0,0,26/09/2016,Executive-Secretary,39311.85,0,1,1,9,29/09/2017,21260.55,10/04/2017,5252.84,7/08/2017,29706.03,40,single,renting,65,40K,<50
802,Peria,Cotterrill,pcotterrillm9@surveymonkey.com,18/09/1981,1,1,10/02/2016,Accountant-I,31450.39,0,1,0,81,8/02/2017,31751.75,2/05/2017,47680.65,24/10/2017,39480.08,45,married,renting,65,40K,>50
803,Glory,Sherrin,gsherrinma@is.gd,23/03/1959,1,0,16/02/2016,Biostatistician-III,3507.62,1,0,1,18,23/03/2017,9488.3,2/01/2017,45515.79,2/07/2017,26002.46,53,single,renting,65,10K,<50
804,Demetri,Conneau,dconneaumb@dagondesign.com,11/07/1975,0,0,2/10/2016,Structural-Analysis-Engineer,20728.07,1,0,1,41,9/06/2017,37398.14,1/02/2017,10986.64,19/03/2017,17609.87,48,single,home_owner,66,30K,<50
805,Vilhelmi0,Leaman,vleamanmc@histats.com,8/03/1997,1,1,12/12/2016,Speech-Pathologist,10164.94,0,0,0,11,18/06/2017,8389.19,8/02/2017,17848.12,13/07/2017,7242.91,20,single,home_owner,66,20K,<50
806,Lily,Mousdall,lmousdallmd@vimeo.com,26/09/2016,1,0,23/02/2017,Clinical-Specialist,45509.6,0,0,1,54,4/07/2017,3078.11,22/04/2017,1166.77,11/10/2017,35880.87,69,defacto,renting,65,50K,>50
807,Buddy,Dearn,bdearnme@nps.gov,13/08/1958,0,0,7/11/2017,Internal-Auditor,28645.91,1,0,1,78,19/05/2017,24390.22,3/07/2017,16727.59,19/10/2017,44968.77,43,married,home_owner,65,30K,>50
808,Ruggiero,Braybrooks,rbraybrooksmf@topsy.com,3/07/2002,0,0,28/03/2017,Research-Associate,3727.05,1,1,1,70,28/06/2017,3752.07,24/05/2017,43526.5,6/01/2017,32802.02,90,defacto,renting,66,10K,>50
809,Augustin,Sketch,asketchmg@quantcast.com,12/06/2008,0,1,21/10/2016,VP-Marketing,21195.52,1,0,0,49,22/08/2017,35794.92,13/06/2017,34674.95,24/01/2017,12952.69,71,single,home_owner,66,30K,<50
810,Chiquia,Phipson,cphipsonmh@si0.com.cn,29/06/2004,1,1,12/12/2016,Statistician-III,28302.13,1,0,0,19,6/12/2017,8491.24,21/09/2017,22016.91,26/04/2017,8890.94,53,defacto,home_owner,65,30K,<50
811,Erminia,Hardaway,ehardawaymi@chicagotribune.com,3/07/2011,1,1,26/07/2016,GIS-Technical-Architect,46664.32,1,0,0,32,6/03/2017,17440.43,28/11/2017,47067.17,3/03/2017,3543.9,50,defacto,renting,66,50K,<50
812,Yves,Coombes,ycoombesmj@toplist.cz,10/07/2008,0,1,4/12/2016,Computer-Systems-Analyst-III,24373.38,1,0,1,94,25/03/2017,6738.32,3/08/2017,13179.5,8/06/2017,10409.9,62,single,with_family,66,30K,>50
813,Britte,Whymark,bwhymarkmk@webmd.com,5/05/2007,1,1,14/04/2016,Environmental-Specialist,22892.34,0,1,0,67,6/03/2017,24563.51,22/02/2017,1985.66,4/07/2017,33254.69,7,defacto,renting,66,30K,>50
814,Hanny,Creeber,hcreeberml@wufoo.com,17/11/2002,1,1,26/09/2016,Software-Engineer-II,26169.26,0,1,0,86,27/07/2017,264.4,10/12/2017,10737.44,4/08/2017,1783.07,69,defacto,home_owner,65,30K,>50
815,Jorgan,Hargreaves,jhargreavesmm@altervista.org,15/02/1973,0,0,20/02/2016,Staff-Scientist,8728.92,1,0,0,87,1/12/2017,10833.77,22/11/2017,23642.45,12/07/2017,4719.67,28,married,renting,65,10K,>50
816,Daryl,Gypps,dgyppsmn@phpbb.com,9/08/1950,0,0,16/09/2017,Automation-Specialist-I,13991.89,0,0,0,17,23/02/2017,30247.46,7/06/2017,34280.96,28/07/2017,33800.82,19,defacto,with_family,66,20K,<50
817,Constance,Blackmore,cblackmoremo@joomla.org,21/07/1975,1,1,26/01/2016,Desktop-Support-Technician,35327.46,1,0,0,54,13/03/2017,7750.62,16/08/2017,32755.52,4/10/2017,13542.55,34,married,renting,65,40K,>50
818,Rooney,Pell,rpellmp@parallels.com,11/06/1996,0,1,21/07/2017,Junior-Executive,12149.26,1,0,0,53,4/04/2017,42896.18,21/08/2017,34653.2,13/07/2017,21510.37,32,single,renting,66,20K,>50
819,Hakeem,Klimkowski,hklimkowskimq@cdbaby.com,26/02/1952,0,0,25/04/2016,Internal-Auditor,44234.11,0,0,1,58,20/06/2017,35801.29,17/10/2017,18213.53,11/10/2017,34072.04,87,defacto,renting,65,50K,>50
820,Hyacintha,Claricoates,hclaricoatesmr@house.gov,17/08/1955,1,0,15/06/2016,General-Manager,14547.99,1,0,1,21,15/05/2017,12822.98,8/10/2017,17985,28/06/2017,19967.87,69,married,with_family,65,20K,<50
821,Blanch,Gosenell,bgosenellms@issuu.com,5/01/1992,1,1,9/11/2017,Account-Executive,5348.36,1,1,0,11,7/11/2017,24268.69,24/04/2017,25393.23,8/01/2017,7415.52,76,defacto,with_family,66,10K,<50
822,Erv,Landal,elandalmt@fda.gov,11/10/2002,0,0,30/07/2017,Information-Systems-Manger,7553.84,1,1,1,9,1/09/2017,28988.16,18/09/2017,26092.05,27/10/2017,33380.48,69,defacto,with_family,66,10K,<50
823,Riane,O'Len0chain,rolen0chainmu@booking.com,25/08/1959,1,1,29/05/2017,Staff-Accountant-I,30308.03,0,0,0,6,19/09/2017,12244.91,21/07/2017,47386.89,11/02/2017,47193.32,55,married,renting,65,40K,<50
824,Joby0,Cargenven,jcargenvenmv@archive.org,22/04/1957,1,0,17/09/2016,Staff-Accountant-III,22073.57,0,1,0,10,31/07/2017,4993.68,13/10/2017,18226.33,8/07/2017,29036.58,78,defacto,with_family,65,30K,<50
825,Elwood,Vedishchev,evedishchevmw@zimbio.com,9/07/2006,0,0,23/12/2017,Technical-Writer,46096.84,0,0,0,80,2/02/2017,11297.51,8/07/2017,26255.22,23/11/2017,43988.09,88,single,renting,66,50K,>50
826,Alexis,Tschierasche,atschieraschemx@merriam-webster.com,14/01/1976,1,1,24/09/2017,Research-Nurse,33157.43,0,0,1,18,5/01/2017,13035.88,22/04/2017,25685.96,27/03/2017,40631.52,30,single,renting,65,40K,<50
827,Bayard,Jarry,bjarrymy@exblog.jp,7/02/1962,0,1,18/09/2017,Staff-Accountant-III,19081.3,0,1,1,6,9/10/2017,43251.77,8/04/2017,25454.67,6/10/2017,47965.67,30,defacto,with_family,66,20K,<50
828,Umberto,Roglieri,uroglierimz@cafepress.com,6/06/1997,0,1,12/05/2017,Administrative-Officer,37747.15,0,0,1,80,21/08/2017,26464.27,15/03/2017,48177.3,10/07/2017,37507.88,30,defacto,home_owner,66,40K,>50
829,Gilberte,Grunwall,ggrunwalln0@oaic.gov.au,12/10/2011,1,0,6/03/2016,Help-Desk-Operator,31318.2,1,1,0,23,15/10/2017,47790.36,26/10/2017,33172.47,8/03/2017,12564.92,29,single,renting,66,40K,<50
830,Richart,Sidden,rsiddenn1@google.com.au,12/07/1951,0,0,17/02/2016,Community-Outreach-Specialist,40292.23,1,0,0,54,24/10/2017,500.32,12/02/2017,1965.08,23/11/2017,14038.19,16,defacto,renting,66,50K,>50
831,Codie,Handes,chandesn2@cloudflare.com,15/04/1987,0,1,13/10/2016,Administrative-Assistant-III,47143.23,0,1,1,83,20/05/2017,1773.92,10/01/2017,21839.52,11/06/2017,47154.79,61,married,home_owner,65,50K,>50
832,Phyllys,Paten,ppatenn3@prlog.org,23/02/1984,1,0,25/01/2017,Staff-Scientist,12363.77,0,1,1,67,22/11/2017,39302.13,8/08/2017,48816.39,22/04/2017,12326.87,19,single,with_family,65,20K,>50
833,Allie,Midgley,amidgleyn4@gnu.org,20/04/1987,0,1,3/01/2016,Senior-Developer,6643.83,1,0,0,63,21/04/2017,4818.55,2/12/2017,7391.95,26/01/2017,28233.78,39,single,with_family,65,10K,>50
834,Horatio,Lawday,hlawdayn5@dailymotion.com,17/02/1961,0,0,11/10/2016,Recruiting-Manager,4892.18,0,1,0,40,9/01/2017,44480.67,26/08/2017,37610.7,6/03/2017,37675.07,85,single,renting,65,10K,<50
835,Helli,Silkston,hsilkstonn6@csmonitor.com,16/03/1969,1,0,5/02/2017,Teacher,20718.94,1,1,0,29,3/01/2017,20,27/11/2017,15466.9,28/07/2017,15613.28,27,married,renting,65,30K,<50
836,Hildagarde,Almon,halmonn7@creativecommons.org,3/10/1981,1,0,15/03/2017,Statistician-I,24250.64,0,1,0,93,5/11/2017,23132.76,30/08/2017,37628.9,5/03/2017,21855.22,9,single,renting,66,30K,>50
837,Nollie,Clutheram,nclutheramn8@statcounter.com,9/05/1999,1,0,22/01/2017,Civil-Engineer,32226.5,0,1,0,85,8/09/2017,11389.06,27/03/2017,22375.25,18/01/2017,45260.49,90,single,renting,66,40K,>50
838,Carolann,Plumbridge,cplumbridgen9@netscape.com,20/10/1979,1,1,11/11/2017,Data-Coordiator,12419.25,1,1,0,5,30/01/2017,42168.51,9/06/2017,42614.38,8/07/2017,25917.55,35,single,with_family,65,20K,<50
839,Ronnie,Elfe,relfe0@oracle.com,29/05/1951,0,0,7/05/2017,Account-Coordinator,1608.61,0,1,0,52,17/10/2017,36563.51,17/11/2017,5976.91,16/06/2017,14369.29,1,single,with_family,65,10K,>50
840,Michaella,Danilin,mdanilinnb@networkadvertising.org,26/06/2007,1,1,25/01/2017,Research-Assistant-II,10861.62,0,1,0,12,13/03/2017,8002.82,30/04/2017,31565.86,20/07/2017,15046.81,37,single,home_owner,65,20K,<50
841,Louis,Dunbabin,ldunbabinnc@mail.ru,9/03/1971,0,1,11/11/2017,Office-Assistant-IV,13674.08,1,1,1,85,26/06/2017,49613.1,30/09/2017,12624.08,23/03/2017,2750.56,58,defacto,home_owner,66,20K,>50
842,Jamill,Frobisher,jfrobishernd@ebay.com,23/12/1991,0,1,8/10/2017,Information-Systems-Manger,49700.77,1,0,0,30,16/03/2017,46118.63,12/06/2017,1002.68,21/02/2017,45019.05,64,single,with_family,65,50K,<50
843,Kliment,Sustin,ksustinne@guardian.co.uk,12/01/1960,0,1,28/10/2016,Dental-Hygienist,13971.48,1,0,0,52,12/04/2017,9682.34,23/05/2017,719.84,22/10/2017,251.02,28,single,renting,66,20K,>50
844,Susan,Mansbridge,smansbridgenf@chron.com,12/07/1974,1,0,28/01/2016,Human-Resources-Assistant-III,13223.25,1,1,1,2,29/08/2017,9874.73,11/09/2017,24012.97,2/01/2017,32210.94,67,defacto,home_owner,66,20K,<50
845,Leroi,Lamburne,llamburneng@nih.gov,10/03/2005,0,1,2/06/2017,Environmental-Tech,44927.04,1,1,1,86,8/03/2017,10355.45,8/09/2017,19757.5,21/06/2017,13711.41,53,defacto,home_owner,66,50K,>50
846,Jorgan,Elia,jelianh@biglobe.ne.jp,4/07/1965,0,0,14/01/2016,Financial-Advisor,6450.4,1,0,1,91,7/08/2017,17307.83,5/02/2017,9640.13,5/05/2017,35191.25,4,married,with_family,66,10K,>50
847,Myrtie,Ferrelli,mferrellini@marketwatch.com,13/11/2006,1,0,26/11/2016,Project-Manager,48.19,1,0,0,74,21/03/2017,27946.48,26/01/2017,27438.24,7/07/2017,34449.22,67,single,with_family,65,10K,>50
848,Aubert,Phinn,aphinnnj@home.pl,22/10/1968,0,0,5/04/2017,Software-Test-Engineer-III,14456.25,1,0,1,97,20/04/2017,3673.2,14/09/2017,28840.37,16/11/2017,34570.1,44,defacto,with_family,65,20K,>50
849,Geneva,Phelan,gphelannk@hp.com,11/02/2010,1,1,2/05/2017,Engineer-IV,18442.19,1,0,0,5,10/04/2017,29243.79,17/01/2017,46312.76,5/08/2017,39811.69,20,single,home_owner,66,20K,<50
850,Minnnie,Bolderoe,mbolderoenl@lulu.com,21/04/2005,1,0,27/01/2016,Quality-Engineer,16147.44,1,1,0,27,23/03/2017,37628.47,8/05/2017,34916.78,8/07/2017,48778.22,66,married,renting,65,20K,<50
851,Zeke,Kent,zkentnm@surveymonkey.com,27/10/2004,0,1,12/01/2016,Environmental-Specialist,21694.77,0,1,1,100,26/04/2017,13314.47,5/05/2017,26207.39,21/02/2017,49252.4,7,defacto,with_family,65,30K,>50
852,Carlin,Larimer,clarimernn@businesswire.com,22/08/1968,1,1,20/12/2016,Director-of-Sales,34278.7,0,1,0,90,19/09/2017,2158.39,2/04/2017,28783.1,25/10/2017,10892.77,19,married,home_owner,65,40K,>50
853,Brewster,Janousek,bjanousekno@histats.com,14/03/2012,0,1,17/08/2017,Internal-Auditor,16017.85,1,0,1,62,24/02/2017,32501.42,19/09/2017,39535.83,14/01/2017,15801.5,83,married,with_family,65,20K,>50
854,Antonius,Parrett,aparrettnp@fema.gov,1/01/1970,0,1,22/03/2017,Marketing-Assistant,47902.65,0,0,0,95,16/02/2017,8263.11,30/09/2017,46131.83,8/12/2017,9248.96,65,defacto,renting,66,50K,>50
855,Lynnelle,Allebone,lallebonenq@dell.com,30/05/1995,1,0,18/05/2016,Mechanical-Systems-Engineer,48920.81,0,0,1,40,1/07/2017,40843.27,9/08/2017,23889.7,29/03/2017,38007.56,6,married,renting,65,50K,<50
856,Dud,Cu0h,dcu0hnr@wikipedia.org,18/07/1999,0,0,5/04/2017,Help-Desk-Technician,46132.01,0,0,0,73,7/12/2017,24054.57,1/08/2017,18158.65,11/05/2017,603.34,0,defacto,with_family,65,50K,>50
857,Cyb,Cullnean,ccullneanns@ning.com,27/03/2017,1,1,11/01/2016,Account-Executive,24291.75,0,1,0,10,29/04/2017,24245.91,27/08/2017,7620.29,31/10/2017,39718.43,86,defacto,renting,65,30K,<50
858,Gerek,Ahearne,gahearnent@people.com.cn,27/12/1988,0,1,16/02/2016,Senior-Sales-Associate,2882.98,1,1,0,19,16/05/2017,48061.73,25/01/2017,39434.53,16/10/2017,3261.94,67,single,home_owner,65,10K,<50
859,Non0,Todaro,ntodaronu@0ture.com,8/10/1984,1,1,9/05/2016,Human-Resources-Manger,25168.78,1,1,0,51,18/10/2017,809.05,2/11/2017,48025.12,13/04/2017,19459.76,8,defacto,home_owner,66,30K,>50
860,Lowrance,Ganford,lganfordnv@about.com,30/04/2013,0,1,8/11/2017,Professor,44435.38,1,0,1,5,30/05/2017,34607.15,30/07/2017,29140.97,28/07/2017,1597.99,42,single,home_owner,65,50K,<50
861,Mareah,Janicek,mjaniceknw@blogtalkradio.com,5/01/1989,1,0,1/10/2017,Mechanical-Systems-Engineer,21708.06,1,1,1,90,24/03/2017,28096.87,12/09/2017,26390.89,3/11/2017,1379.93,12,defacto,renting,66,30K,>50
862,Shannen,MacCaughen,smaccaughennx@dedecms.com,25/05/1957,1,1,7/06/2017,Marketing-Manager,27575.51,0,1,1,60,24/11/2017,18526.25,26/03/2017,45841.03,1/11/2017,32066.94,27,defacto,with_family,65,30K,>50
863,Lenka,Logsdale,llogsdaleny@japanpost.jp,17/11/1969,1,1,28/09/2016,General-Manager,37895.58,1,0,0,69,24/09/2017,18178.26,25/05/2017,41330.17,2/04/2017,18299.95,15,married,with_family,65,40K,>50
864,Bart,Morling,bmorlingnz@myspace.com,30/08/1975,0,0,20/03/2017,Editor,19678.19,1,0,1,64,17/06/2017,34929.54,27/02/2017,38187.83,31/03/2017,44609.02,25,single,renting,65,20K,>50
865,Rachelle,Serjeant,rserjeanto0@360.cn,3/02/1974,1,1,15/09/2017,Dental-Hygienist,33901.78,1,1,0,74,13/05/2017,231.07,31/10/2017,760.39,7/03/2017,8756.16,49,married,home_owner,66,40K,>50
866,Ozzy,Kinch,okincho1@furl.net,5/10/2017,0,0,4/12/2017,Product-Engineer,30561.79,0,1,1,19,30/09/2017,24882.92,30/06/2017,1766.13,18/08/2017,15292.55,16,single,with_family,66,40K,<50
867,Brandi,Lowings,blowingso2@indiegogo.com,16/04/1999,1,0,16/10/2016,Design-Engineer,1987.38,1,1,1,44,12/08/2017,433.76,19/08/2017,40164.38,16/01/2017,19025.48,61,defacto,renting,65,10K,<50
868,Eartha,Wrotham,ewrothamo3@tinyurl.com,6/02/2015,1,0,7/09/2016,Speech-Pathologist,9743.23,1,1,0,10,23/10/2017,33132.25,16/09/2017,32703.51,24/10/2017,12383.24,72,married,home_owner,66,10K,<50
869,Candis,Yendle,cyendleo4@wufoo.com,10/08/1982,1,1,5/08/2016,Sales-Associate,18327.87,0,0,0,48,24/10/2017,26620.23,15/07/2017,18974.85,2/09/2017,25518.25,15,defacto,with_family,66,20K,<50
870,Tait,Watling,twatlingo5@bbb.org,18/02/1967,0,1,31/05/2016,VP-Product-Management,31584.37,0,1,0,1,15/07/2017,40803.15,10/01/2017,13514.67,21/09/2017,24793.43,6,defacto,with_family,65,40K,<50
871,Alphonso,Fareweather,afareweathero6@unicef.org,1/04/1985,0,0,28/08/2017,VP-Sales,24849.76,0,1,1,48,26/11/2017,40396.68,9/12/2017,49666,5/03/2017,11926.06,78,defacto,home_owner,66,30K,<50
872,Cami,Peacop,cpeacopo7@ca0lblog.com,22/07/1967,1,0,7/10/2017,Senior-Finacial-Analyst,38849.49,1,0,0,89,16/06/2017,29166.79,29/03/2017,10385.77,7/09/2017,35030.94,75,defacto,home_owner,65,40K,>50
873,Lilly,Batchelar,lbatchelaro8@dailymotion.com,9/12/1991,1,0,20/11/2017,Web-Developer-III,44134.43,1,1,0,37,6/01/2017,36406.52,26/10/2017,33591.83,13/11/2017,43923.43,50,defacto,renting,65,50K,<50
874,Forrest,Olyff,folyffo9@artisteer.com,23/10/1976,0,0,24/04/2017,Sales-Representative,41460.97,1,1,0,89,12/04/2017,8730.36,19/11/2017,41551.72,2/12/2017,3736.61,14,married,with_family,65,50K,>50
875,Gian,Lomas0,glomas0oa@yelp.com,9/04/1987,0,0,16/08/2016,Staff-Scientist,31809.95,0,0,1,65,4/01/2017,23573.36,26/10/2017,16324.83,23/02/2017,15256.69,69,single,home_owner,66,40K,>50
876,Dominique,Fiander,dfianderob@surveymonkey.com,30/07/1956,0,1,2/10/2017,VP-Accounting,40652.44,0,0,1,19,7/03/2017,35212.91,16/02/2017,32768.49,18/08/2017,42060.53,4,single,with_family,65,50K,<50
877,Kim,Birrel,kbirreloc@scribd.com,12/10/1979,1,1,19/11/2017,Occupational-Therapist,16428.86,1,1,1,81,8/06/2017,10207.36,20/06/2017,15930.77,12/06/2017,9181.93,62,defacto,renting,66,20K,>50
878,Arvie,Sitch,asitchod@godaddy.com,15/11/1979,0,0,28/12/2016,Nurse,12521.71,0,1,1,32,20/11/2017,20135.39,8/04/2017,43267.52,5/07/2017,10012.67,80,defacto,with_family,65,20K,<50
879,Eleen,Lyons,elyonsoe@ocn.ne.jp,8/09/1973,1,1,20/07/2017,Design-Engineer,31756.13,1,0,0,86,24/08/2017,872.55,22/08/2017,3878.02,7/02/2017,46748.76,57,defacto,with_family,66,40K,>50
880,Bridie,Ferrick,bferrickof@mysql.com,14/02/1950,1,1,3/09/2016,Marketing-Assistant,35538.34,0,1,1,74,29/11/2017,18832.58,20/07/2017,9713.27,7/10/2017,19200.06,52,single,home_owner,65,40K,>50
881,Domenic,Giovannini,dgiovanniniog@vistaprint.com,30/01/1954,0,1,22/08/2016,Tax-Accountant,31778.88,1,0,0,93,1/09/2017,10871.83,22/08/2017,47086.83,15/08/2017,39993.88,59,single,with_family,65,40K,>50
